AACG,ATA Creativity Global
AACI,Armada Acquisition Corp. I
AADI,"Aadi Bioscience, Inc."
AAGR,African Agriculture Holdings Inc.
AAL,American Airlines Group Inc.
AAME,Atlantic American Corporation
AAON,"AAON, Inc."
AAPL,Apple Inc.
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc.
ABIO,"ARCA biopharma, Inc."
ABLV,Able View Inc.
ABNB,"Airbnb, Inc."
ABTS,Abits Group Inc.
ABVC,"ABVC BioPharma, Inc."
ACAB,Atlantic Coastal Acquisition Corp. II
ACAC,Acri Capital Acquisition Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp.
ACAX,Alset Capital Acquisition Corp.
ACBA,Ace Global Business Acquisition Limited
ACCD,"Accolade, Inc."
ACDC,ProFrac Holding Corp.
ACET,"Adicet Bio, Inc."
ACGL,Arch Capital Group Ltd.
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc
ACHV,"Achieve Life Sciences, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACLX,"Arcellx, Inc."
ACMR,"ACM Research, Inc."
ACNT,Ascent Industries Co.
ACON,"Aclarion, Inc."
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACST,Acasti Pharma Inc.
ACT,"Enact Holdings, Inc."
ACVA,ACV Auctions Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADBE,Adobe Inc.
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADMA,"ADMA Biologics, Inc."
ADN,"Advent Technologies Holdings, Inc."
ADOC,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADSK,"Autodesk, Inc."
ADTH,"AdTheorent Holding Company, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADXN,Addex Therapeutics Ltd
AEAE,AltEnergy Acquisition Corp.
AEHL,Antelope Enterprise Holdings Limited
AEI,Alset EHome International Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AEP,"American Electric Power Company, Inc."
AERT,Aeries Technology Inc.
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp
AFBI,"Affinity Bancshares, Inc."
AFIB,"Acutus Medical, Inc."
AFJK,"Aimei Health Technology Co., Ltd"
AFMD,Affimed N.V.
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Acquisition Limited
AGFY,Agrify Corporation
AGIO,"Agios Pharmaceuticals, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGRI,AgriFORCE Growing Systems Ltd.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHI,Advanced Human Imaging Limited
AIB,AIB Acquisition Corporation
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIMAU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRT,"Air T, Inc."
AISP,Airship AI Holdings Inc
AITR,AI Transportation Acquisition Corp
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKLI,"Akili, Inc."
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCE,Alternus Clean Energy Inc
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALTI,"AlTi Global, Inc."
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALVO,Alvotech
ALVR,"AlloVir, Inc."
ALYA,Alithya Group Inc.
ALZN,"Alzamend Neuro, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMD,"Advanced Micro Devices, Inc."
AMED,"Amedisys, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANGH,Anghami Inc.
ANGI,Angi Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANY,Sphere 3D Corp.
AOGO,Arogo Capital Acquisition Corp.
AONC,"American Oncology Network, Inc."
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APCX,AppTech Payments Corp.
APDN,"Applied DNA Sciences, Inc."
APGE,"Apogee Therapeutics, Inc."
APLM,"Apollomics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APRE,"Aprea Therapeutics, Inc."
APTO,Aptose Biosciences Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQU,Aquaron Acquisition Corp.
ARAV,"Aravive, Inc."
ARBB,ARB IOT Group Limited
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARDX,"Ardelyx, Inc."
AREB,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARIZ,Arisz Acquisition Corp.
ARKO,Arko Corp.
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
ARQQ,Arqit Quantum Inc.
ARRW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVL,Arrival
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ASCA,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASYS,"Amtech Systems, Inc."
ATAK,Aurora Technology Acquisition Corp.
ATAT,Atour Lifestyle Holdings Limited
ATEC,"Alphatec Holdings, Inc."
ATER,"Aterian, Inc."
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATIF,ATIF Holdings Limited
ATMC,AlphaTime Acquisition Corp
ATMV,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATSG,"Air Transport Services Group, Inc."
ATXG,Addentax Group Corp.
ATXI,"Avenue Therapeutics, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AUID,authID Inc.
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUVI,"Applied UV, Inc."
AVAV,"AeroVironment, Inc."
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVHI,Achari Ventures Holdings Corp. I
AVPT,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTX,"Avalo Therapeutics, Inc."
AWH,Aspira Women's Health Inc.
AWIN,AERWINS Technologies Inc.
AWRE,"Aware, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,"AXT, Inc."
AY,Atlantica Sustainable Infrastructure plc
AYRO,"Ayro, Inc."
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Smart Technologies Corp.
AZN,AstraZeneca PLC
AZPN,"Aspen Technology, Inc."
AZTA,"Azenta, Inc."
BACK,"IMAC Holdings, Inc."
BAFN,BayFirst Financial Corp.
BANF,BancFirst Corporation
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BASE,"Couchbase, Inc."
BATRA,Atlanta Braves Holdings Inc
BATRK,Atlanta Braves Holdings Inc
BAYA,Bayview Acquisition Corp
BBGI,"Beasley Broadcast Group, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corporation
BCAB,"BioAtla, Inc."
BCAN,BYND Cannasoft Enterprises Inc.
BCDA,"BioCardia, Inc."
BCEL,"Atreca, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTX,BriaCell Therapeutics Corp.
BDRX,Biodexa Pharmaceuticals Plc
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BETS,Bit Brother Limited
BFI,"BurgerFi International, Inc."
BFIN,BankFinancial Corporation
BFRG,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BGC,"BGC Group, Inc"
BGNE,"BeiGene, Ltd."
BGXX,Bright Green Corporation
BHAC,Focus Impact BH3 Acquisition Co.
BHAT,Blue Hat Interactive Entertainment Technology
BHF,"Brighthouse Financial, Inc."
BIAF,"bioAffinity Technologies, Inc."
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,BIMI International Medical Inc.
BIOL,"BIOLASE, Inc."
BIOR,"Biora Therapeutics, Inc."
BIVI,BioVie Inc.
BJDX,"Bluejay Diagnostics, Inc."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLAC,Bellevue Life Sciences Acquisition Corp.
BLBX,Blackboxstocks Inc.
BLDP,Ballard Power Systems Inc.
BLEU,bleuacacia ltd
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BMBL,Bumble Inc.
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRN,BioMarin Pharmaceutical Inc.
BNGO,"Bionano Genomics, Inc."
BNIX,Bannix Acquisition Corp.
BNOX,Bionomics Limited
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNZI,Banzai International Inc
BOF,BranchOut Food Inc.
BOKF,BOK Financial Corporation
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOWN,Bowen Acquisition Corp
BOXL,Boxlight Corporation
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BPTH,"Bio-Path Holdings, Inc."
BPTS,Biophytis S.A.
BRAC,Broad Capital Acquisition Corp.
BRAG,Bragg Gaming Group Inc.
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition Corp.
BRFH,"Barfresh Food Group, Inc."
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRP,"BRP Group, Inc."
BRSH,Bruush Oral Care Inc.
BRTX,"BioRestorative Therapies, Inc."
BRZE,"Braze, Inc."
BSBK,Bogota Financial Corp.
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTCY,"Biotricity, Inc."
BTDR,Bitdeer Technologies Group
BTM,Bitcoin Depot Inc.
BTOG,Bit Origin Limited
BTTX,"Better Therapeutics, Inc."
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BUSE,First Busey Corporation
BWAQ,Blue World Acquisition Corporation
BWAY,BrainsWay Ltd.
BWEN,"Broadwind, Inc."
BYFC,Broadway Financial Corporation
BYNO,byNordic Acquisition Corporation
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BYU,"BAIYU Holdings, Inc."
BZ,Kanzhun Limited
BZFD,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CACC,Credit Acceptance Corporation
CACO,Caravelle International Group
CADL,"Candel Therapeutics, Inc."
CAKE,The Cheesecake Factory Incorporated
CALM,"Cal-Maine Foods, Inc."
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CAPT,Captivision Inc.
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARG,"CarGurus, Inc."
CARM,"Carisma Therapeutics, Inc."
CART,Maplebear Inc.
CARV,"Carver Bancorp, Inc."
CASA,"Casa Systems, Inc."
CASH,"Pathward Financial, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASY,"Casey's General Stores, Inc."
CATY,Cathay General Bancorp
CAUD,Collective Audience Inc.
CBAT,"CBAK Energy Technology, Inc."
CBAY,"CymaBay Therapeutics, Inc."
CBFV,"CB Financial Services, Inc."
CBRG,Chain Bridge I
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CCCS,CCC Intelligent Solutions Holdings Inc.
