Symbol,Company Name
BRK.B,Berkshire Hathaway Inc.
BRK.A,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
V,Visa Inc.
UNH,UnitedHealth Group Incorporated
JPM,JPMorgan Chase & Co.
TSM,Taiwan Semiconductor Manufacturing Company Limited
NVO,Novo Nordisk A/S
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
MA,Mastercard Incorporated
JNJ,Johnson & Johnson
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
MRK,"Merck & Co., Inc."
ORCL,Oracle Corporation
ABBV,AbbVie Inc.
CVX,Chevron Corporation
BAC,Bank of America Corporation
KO,The Coca-Cola Company
CRM,"Salesforce, Inc."
TM,Toyota Motor Corporation
ACN,Accenture plc
MCD,McDonald's Corporation
SHEL,Shell plc
TMO,Thermo Fisher Scientific Inc.
NVS,Novartis AG
ABT,Abbott Laboratories
BABA,Alibaba Group Holding Limited
WFC,Wells Fargo & Company
SAP,SAP SE
DHR,Danaher Corporation
BHP,BHP Group Limited
PFE,Pfizer Inc.
DIS,The Walt Disney Company
VZ,Verizon Communications Inc.
NKE,"NIKE, Inc."
TTE,TotalEnergies SE
HSBC,HSBC Holdings plc
BX,Blackstone Inc.
HDB,HDFC Bank Limited
MS,Morgan Stanley
BA,The Boeing Company
CAT,Caterpillar Inc.
UNP,Union Pacific Corporation
PM,Philip Morris International Inc.
IBM,International Business Machines Corporation
NOW,"ServiceNow, Inc."
RY,Royal Bank of Canada
COP,Conoco Phillips
SPGI,S&P Global Inc.
AXP,American Express Company
GE,General Electric Company
UPS,"United Parcel Service, Inc."
BUD,Anheuser-Busch InBev SA/NV
RIO,Rio Tinto Group
GS,"The Goldman Sachs Group, Inc."
NEE,"NextEra Energy, Inc."
LOW,"Lowe's Companies, Inc."
PLD,"Prologis, Inc."
T,AT&T Inc.
RTX,RTX Corp
SCHW,The Charles Schwab Corporation
UL,Unilever PLC
UBER,"Uber Technologies, Inc."
BLK,"BlackRock, Inc."
TD,The Toronto-Dominion Bank
SONY,Sony Group Corporation
LMT,Lockheed Martin Corporation
SYK,Stryker Corporation
ELV,Elevance Health Inc.
DE,Deere & Company
MDT,Medtronic plc
BMY,Bristol-Myers Squibb Company
TJX,"The TJX Companies, Inc."
CVS,CVS Health Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
AMT,American Tower Corporation
C,Citigroup Inc.
BP,BP p.l.c.
MUFG,"Mitsubishi UFJ Financial Group, Inc."
UBS,UBS Group AG
ETN,Eaton Corporation plc
SHOP,Shopify Inc.
PGR,The Progressive Corporation
MMC,"Marsh & McLennan Companies, Inc."
EQNR,Equinor ASA
CB,Chubb Limited
CI,Cigna Corporation
ZTS,Zoetis Inc.
BSX,Boston Scientific Corporation
RACE,Ferrari N.V.
IBN,ICICI Bank Limited
CNI,Canadian National Railway Company
DEO,Diageo plc
FI,"Fiserv, Inc."
ITW,Illinois Tool Works Inc.
SHW,The Sherwin-Williams Company
SO,The Southern Company
ENB,Enbridge Inc.
GSK,GSK plc
DUK,Duke Energy Corporation
INFY,Infosys Limited
SLB,Schlumberger Limited
HCA,"HCA Healthcare, Inc."
CP,Canadian Pacific Railway Limited
MO,"Altria Group, Inc."
RELX,RELX PLC
WM,"Waste Management, Inc."
ANET,"Arista Networks, Inc."
KKR,KKR & Co. Inc.
STLA,Stellantis N.V.
CNQ,Canadian Natural Resources Limited
BDX,"Becton, Dickinson and Company"
EOG,"EOG Resources, Inc."
NOC,Northrop Grumman Corporation
ICE,"Intercontinental Exchange, Inc."
BMO,Bank of Montreal
GD,General Dynamics Corporation
MCO,Moody's Corporation
USB,U.S. Bancorp
VALE,Vale S.A.
SAN,"Banco Santander, S.A."
BTI,British American Tobacco p.l.c.
CL,Colgate-Palmolive Company
TGT,Target Corporation
TRI,Thomson Reuters Corporation
SCCO,Southern Copper Corporation
SMFG,"Sumitomo Mitsui Financial Group, Inc."
FDX,FedEx Corporation
MCK,McKesson Corporation
PNC,"The PNC Financial Services Group, Inc."
SNOW,Snowflake Inc.
ITUB,Itaú Unibanco Holding S.A.
CMG,"Chipotle Mexican Grill, Inc."
APD,"Air Products and Chemicals, Inc."
MMM,3M Company
BN,Brookfield Corporation
FCX,Freeport-McMoRan Inc.
PSX,Phillips 66
PH,Parker-Hannifin Corporation
AMX,"América Móvil, SAB de CV"
APH,Amphenol Corporation
HUM,Humana Inc.
EPD,Enterprise Products Partners L.P.
MPC,Marathon Petroleum Corporation
AON,Aon plc
BNS,The Bank of Nova Scotia
E,Eni S.p.A.
ECL,Ecolab Inc.
TDG,TransDigm Group Incorporated
PSA,Public Storage
TT,Trane Technologies plc
EMR,Emerson Electric Co.
PXD,Pioneer Natural Resources Company
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
NSC,Norfolk Southern Corporation
DELL,Dell Technologies Inc.
OXY,Occidental Petroleum Corporation
EL,The Estée Lauder Companies Inc.
RSG,"Republic Services, Inc."
APO,"Apollo Global Management, Inc."
MSI,"Motorola Solutions, Inc."
ING,ING Groep N.V.
CCI,Crown Castle Inc.
COF,Capital One Financial Corporation
NGG,National Grid plc
TFC,Truist Financial Corporation
WELL,Welltower Inc.
DHI,"D.R. Horton, Inc."
MET,"MetLife, Inc."
HMC,"Honda Motor Co., Ltd."
GM,General Motors Company
AFL,Aflac Incorporated
AJG,Arthur J. Gallagher & Co.
AIG,"American International Group, Inc."
CRH,CRH plc
BSBR,Banco Santander (Brasil) S.A.
F,Ford Motor Company
SRE,Sempra
CARR,Carrier Global Corporation
NEM,Newmont Corporation
ET,Energy Transfer LP
SPG,"Simon Property Group, Inc."
HLT,Hilton Worldwide Holdings Inc.
EW,Edwards Lifesciences Corporation
TAK,Takeda Pharmaceutical Company Limited
STZ,"Constellation Brands, Inc."
CM,Canadian Imperial Bank of Commerce
VLO,Valero Energy Corporation
HES,Hess Corporation
AZO,"AutoZone, Inc."
SQ,"Block, Inc."
MSCI,MSCI Inc.
TRV,"The Travelers Companies, Inc."
STM,ST Microelectronics
ABEV,Ambev S.A.
MFG,"Mizuho Financial Group, Inc."
WMB,"The Williams Companies, Inc."
TEL,TE Connectivity Ltd.
NUE,Nucor Corporation
O,Realty Income Corporation
IQV,IQVIA Holdings Inc.
COR,Cencora
SU,Suncor Energy Inc.
LEN.B,Lennar Corporation
LEN,Lennar Corporation
OKE,"ONEOK, Inc."
KMB,Kimberly-Clark Corporation
KVUE,Kenvue Inc.
CNC,Centene Corporation
DLR,"Digital Realty Trust, Inc."
TRP,TC Energy Corporation
A,"Agilent Technologies, Inc."
D,"Dominion Energy, Inc."
GWW,"W.W. Grainger, Inc."
BK,The Bank of New York Mellon Corporation
WDS,Woodside Energy Group Ltd
LHX,"L3Harris Technologies, Inc."
KMI,"Kinder Morgan, Inc."
MFC,Manulife Financial Corporation
HSY,The Hershey Company
AMP,"Ameriprise Financial, Inc."
JCI,Johnson Controls International plc
ADM,Archer-Daniels-Midland Company
DOW,Dow Inc.
LVS,Las Vegas Sands Corp.
PCG,PG&E Corporation
FERG,Ferguson plc
URI,"United Rentals, Inc."
WCN,"Waste Connections, Inc."
NU,Nu Holdings Ltd.
HLN,Haleon plc
GIS,"General Mills, Inc."
ALC,Alcon Inc.
LYG,Lloyds Banking Group plc
PRU,"Prudential Financial, Inc."
ALL,The Allstate Corporation
AME,"AMETEK, Inc."
SYY,Sysco Corporation
BCE,BCE Inc.
MPLX,MPLX LP
OTIS,Otis Worldwide Corporation
YUM,"Yum! Brands, Inc."
FIS,"Fidelity National Information Services, Inc."
PLTR,Palantir Technologies Inc.
SPOT,Spotify Technology S.A.
ARES,Ares Management Corporation
BBD,Banco Bradesco S.A.
ROK,"Rockwell Automation, Inc."
EXR,Extra Space Storage Inc.
PPG,"PPG Industries, Inc."
QSR,Restaurant Brands International Inc.
CTVA,"Corteva, Inc."
CMI,Cummins Inc.
IT,"Gartner, Inc."
VICI,VICI Properties Inc.
BBDO,Banco Bradesco S.A.
DD,"DuPont de Nemours, Inc."
KR,The Kroger Co.
GPN,Global Payments Inc.
HAL,Halliburton Company
ED,"Consolidated Edison, Inc."
CVE,Cenovus Energy Inc.
GOLD,Barrick Gold Corporation
LYB,LyondellBasell Industries N.V.
IR,Ingersoll Rand Inc.
DG,Dollar General Corporation
RCL,Royal Caribbean Cruises Ltd.
PEG,Public Service Enterprise Group Incorporated
ORAN,Orange S.A.
VEEV,Veeva Systems Inc.
PWR,"Quanta Services, Inc."
MLM,"Martin Marietta Materials, Inc."
CHT,"Chunghwa Telecom Co., Ltd."
SLF,Sun Life Financial Inc.
BCS,Barclays PLC
WIT,Wipro Limited
VMC,Vulcan Materials Company
PUK,Prudential plc
HPQ,HP Inc.
EFX,Equifax Inc.
DVN,Devon Energy Corporation
PKX,POSCO Holdings Inc.
CBRE,"CBRE Group, Inc."
RKT,"Rocket Companies, Inc."
NTR,Nutrien Ltd.
CPNG,"Coupang, Inc."
DFS,Discover Financial Services
FICO,Fair Isaac Corporation
EIX,Edison International
FMX,"Fomento Económico Mexicano, SAB de CV"
HUBS,"HubSpot, Inc."
BF.B,Brown-Forman Corporation
XYL,Xylem Inc.
BF.A,Brown-Forman Corporation
DB,Deutsche Bank Aktiengesellschaft
WEC,"WEC Energy Group, Inc."
KEYS,"Keysight Technologies, Inc."
RBLX,Roblox Corporation
AVB,"AvalonBay Communities, Inc."
AEM,Agnico Eagle Mines Limited
NET,"Cloudflare, Inc."
SNAP,Snap Inc.
MTD,Mettler-Toledo International Inc.
TU,TELUS Corporation
DAL,"Delta Air Lines, Inc."
GLW,Corning Incorporated
AWK,"American Water Works Company, Inc."
WST,"West Pharmaceutical Services, Inc."
TLK,Telkom Indonesia (Persero) Tbk PT
APTV,Aptiv PLC
FTV,Fortive Corporation
WY,Weyerhaeuser Company
ZBH,"Zimmer Biomet Holdings, Inc."
CAH,"Cardinal Health, Inc."
RMD,ResMed Inc.
NWG,NatWest Group plc
RCI,Rogers Communications Inc.
EC,Ecopetrol S.A.
HIG,"The Hartford Financial Services Group, Inc."
PINS,"Pinterest, Inc."
GRMN,Garmin Ltd.
GIB,CGI Inc.
STT,State Street Corporation
PDX,PIMCO Dynamic Income Strategy Fund
EQR,Equity Residential
BR,"Broadridge Financial Solutions, Inc."
RJF,"Raymond James Financial, Inc."
CHD,"Church & Dwight Co., Inc."
MT,ArcelorMittal S.A.
MTB,M&T Bank Corporation
DTE,DTE Energy Company
WAB,Westinghouse Air Brake Technologies Corporation
TEF,"Telefónica, S.A."
ARE,"Alexandria Real Estate Equities, Inc."
ES,Eversource Energy
NVR,"NVR, Inc."
HWM,Howmet Aerospace Inc.
HPE,Hewlett Packard Enterprise Company
WPM,Wheaton Precious Metals Corp.
PHM,"PulteGroup, Inc."
SE,Sea Limited
ETR,Entergy Corporation
CUK,Carnival Corporation & plc
MOH,"Molina Healthcare, Inc."
CCL,Carnival Corporation & plc
HEI,HEICO Corporation
HEI.A,HEICO Corporation
FE,FirstEnergy Corp.
IX,ORIX Corporation
STE,STERIS plc
FNV,Franco-Nevada Corporation
PHG,Koninklijke Philips N.V.
DOV,Dover Corporation
INVH,Invitation Homes Inc.
LYV,"Live Nation Entertainment, Inc."
TECK,Teck Resources Limited
ROL,"Rollins, Inc."
IFF,International Flavors & Fragrances Inc.
UMC,United Microelectronics Corporation
TDY,Teledyne Technologies Incorporated
OWL,Blue Owl Capital Inc.
BLDR,"Builders FirstSource, Inc."
TS,Tenaris S.A.
VTR,"Ventas, Inc."
FLT,"FLEETCOR Technologies, Inc."
BIP,Brookfield Infrastructure Partners L.P.
PPL,PPL Corporation
BRO,"Brown & Brown, Inc."
FTS,Fortis Inc.
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
IRM,Iron Mountain Incorporated
VLTO,Veralto Corporation
K,Kellanova Co
LH,Laboratory Corporation of America Holdings
BAX,Baxter International Inc.
DRI,"Darden Restaurants, Inc."
KOF,"Coca-Cola FEMSA, SAB de CV"
AEE,Ameren Corporation
WAT,Waters Corporation
BEKE,KE Holdings Inc.
GPC,Genuine Parts Company
CTRA,Coterra Energy Inc.
TRGP,Targa Resources Corp.
MKL,Markel Corporation
PBA,Pembina Pipeline Corporation
NOK,Nokia Oyj
MKC,"McCormick & Company, Incorporated"
WRB,W. R. Berkley Corporation
EXPD,"Expeditors International of Washington, Inc."
CNP,"CenterPoint Energy, Inc."
CCJ,Cameco Corporation
ASX,"ASE Technology Holding Co., Ltd."
RF,Regions Financial Corporation
WLK,Westlake Corporation
BALL,Ball Corporation
CLX,The Clorox Company
HRL,Hormel Foods Corporation
FDS,FactSet Research Systems Inc.
YUMC,"Yum China Holdings, Inc."
VIV,Telefônica Brasil S.A.
HUBB,Hubbell Incorporated
VRT,Vertiv Holdings Co
ATO,Atmos Energy Corporation
DECK,Deckers Outdoor Corporation
CMS,CMS Energy Corporation
OMC,Omnicom Group Inc.
ALB,Albemarle Corporation
TYL,"Tyler Technologies, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
LUV,Southwest Airlines Co.
IOT,Samsara Inc.
MGA,Magna International Inc.
SUI,"Sun Communities, Inc."
EPAM,"EPAM Systems, Inc."
CE,Celanese Corporation
JHX,James Hardie Industries plc
BBY,"Best Buy Co., Inc."
BAH,Booz Allen Hamilton Holding Corporation
WSO,"Watsco, Inc."
JBL,Jabil Inc.
EDR,"Endeavor Group Holdings, Inc."
IEX,IDEX Corporation
CNHI,CNH Industrial N.V.
RS,Reliance Steel & Aluminum Co.
J,Jacobs Engineering Group Inc.
AVY,Avery Dennison Corporation
DT,"Dynatrace, Inc."
ZTO,ZTO Express (Cayman) Inc.
ESS,"Essex Property Trust, Inc."
EQT,EQT Corporation
TSN,"Tyson Foods, Inc."
MAA,"Mid-America Apartment Communities, Inc."
DGX,Quest Diagnostics Incorporated
TXT,Textron Inc.
L,Loews Corporation
SYF,Synchrony Financial
EG,"Everest Group, Ltd."
LII,Lennox International Inc.
CFG,"Citizens Financial Group, Inc."
CF,"CF Industries Holdings, Inc."
KB,KB Financial Group Inc.
